model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,00+,agi-are,2380.72343820555,1500,2000,2300,2600,3300
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,00+,agi-are,2365.6562866719,1400,1900,2300,2600,3500
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,00+,agi-are,2333.36324961801,1300,1900,2200,2700,3600
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,00+,agi-are,2288.08295474585,1200,1800,2200,2600,3700
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,00-04,agi-are,6873.54794318385,4800,6000,6800,7600,9300
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,00-04,agi-are,6843.93248357489,4400,5800,6700,7700,9700
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,00-04,agi-are,6765.20884591865,4100,5600,6600,7700,10000
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,00-04,agi-are,6642.24047159311,3700,5400,6500,7600,10200
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,05-14,agi-are,4656.47669035946,2700,3800,4500,5300,7000
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,05-14,agi-are,4699.42520460012,2400,3700,4500,5500,7600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,05-14,agi-are,4704.12338374289,2200,3600,4500,5600,8100
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,05-14,agi-are,4673.01222541389,1900,3400,4400,5600,8500
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,15-34,agi-are,2642.14737996658,1500,2200,2500,3000,3900
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,15-34,agi-are,2621.24835691876,1400,2100,2500,3000,4100
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,15-34,agi-are,2578.30419418284,1200,2000,2400,3000,4300
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,15-34,agi-are,2520.27933513426,1100,1800,2400,3000,4400
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,35-59,agi-are,2305.56199522928,1400,1900,2200,2600,3300
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,35-59,agi-are,2280.55294482577,1200,1800,2200,2600,3500
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,35-59,agi-are,2232.56532316918,1100,1700,2100,2600,3700
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,35-59,agi-are,2167.87051997274,1000,1600,2000,2500,3700
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,60+,agi-are,878.439196699863,500,700,800,900,1200
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,60+,agi-are,873.156821681336,500,700,800,1000,1300
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,60+,agi-are,858.525324451201,400,600,800,1000,1300
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,60+,agi-are,837.979038553295,400,600,800,900,1400
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-BB-BE,00+,agi-are,3845.89683744913,2100,3100,3700,4400,6000
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-BB-BE,00+,agi-are,3762.7187522466,1800,2900,3600,4400,6300
