model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1250714.86878619,827500,1082100,1235100,1402300,1762000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00+,agi-are,1188952.10556851,725100,999500,1168600,1356300,1767800,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00+,agi-are,1126514.5858988,637400,922200,1102000,1304000,1754700,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00+,agi-are,1065392.06693882,561900,850800,1037100,1249100,1729300,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,165851.103440839,84200,132000,162300,195700,267900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,158145.220065478,76800,123200,153700,188100,264900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,150453.355409057,69800,114900,145300,180300,260400,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,142984.981387359,63500,107100,137300,172500,254900,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,147895.507629514,62600,109700,142000,179600,266700,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,141204.627642528,55000,100900,133900,173500,268800,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,134483.225445541,48100,92700,126100,167000,268600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,128015.149430204,42200,85400,118700,160400,266800,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,351614.175774717,202500,288400,343400,405800,547200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,334526.269408213,174600,264900,324300,393000,552200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,317740.027557909,151100,243400,305700,379000,552200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,301653.177028423,131200,223800,288100,364600,548900,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,422183.648761387,251900,351100,413600,483800,641000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,395459.210433115,214800,318100,384900,461300,635900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,369211.847409649,183600,287800,356900,437200,624200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,344410.99033754,157500,260600,330700,413300,608800,TRUE
