model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1503.38925507824,900,1300,1400,1600,2100
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00+,agi-are,1428.5503001114,800,1200,1400,1600,2100
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00+,agi-are,1352.94602879018,700,1100,1300,1500,2100
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00+,agi-are,1278.97407461845,600,1000,1200,1400,2000
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,4192.2294153149,2900,3700,4100,4600,5600
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,3996.0886439474,2600,3400,3900,4400,5600
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,3800.58262828415,2300,3100,3700,4300,5600
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,3610.88072730816,2000,2900,3500,4100,5500
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,1969.68934500068,1100,1600,1900,2200,2900
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,1879.53826252786,900,1400,1800,2200,3000
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,1789.22291158895,800,1300,1700,2100,3000
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,1702.37664872302,700,1200,1600,2000,3000
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,1858.37506476508,1100,1500,1800,2100,2700
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,1767.882048711,900,1400,1700,2000,2800
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,1678.98544296441,800,1300,1600,1900,2800
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,1593.82351137711,700,1200,1500,1900,2800
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,1471.93547604401,900,1200,1400,1600,2100
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,1378.62744952275,700,1100,1300,1500,2100
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,1286.98613224625,600,1000,1200,1500,2100
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,1200.41034784178,500,900,1100,1400,2000
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,60+,agi-are,670.130488962008,400,500,600,700,900
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,60+,agi-are,631.43962735178,300,500,600,700,900
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,60+,agi-are,592.471234880471,300,400,500,600,900
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,60+,agi-are,554.670208677204,200,400,500,600,900
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,agi-are,2922.76525959434,1600,2300,2800,3300,4500
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-BB-BE,00+,agi-are,2806.22484098531,1400,2200,2700,3300,4600
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-BB-BE,00+,agi-are,2695.42460486643,1100,2000,2500,3200,4700
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-BB-BE,00+,agi-are,2599.64329392476,1000,1800,2400,3100,4800
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-BW,00+,agi-are,1343.12805037802,800,1100,1300,1500,1900
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-BW,00+,agi-are,1266.82835788147,700,1000,1200,1400,1900
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-BW,00+,agi-are,1194.01725306561,600,900,1100,1300,1900
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-BW,00+,agi-are,1125.45661767942,500,800,1000,1300,1800
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-BY,00+,agi-are,1402.03990865791,800,1100,1300,1500,2000
