location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,mean,NA,9,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.025,7,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.1,7,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.25,7,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.5,8,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.75,9,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.9,12,rsv_infection
DE,00-04,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.975,16,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,mean,NA,9,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.025,9,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.1,9,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.25,9,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.5,9,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.75,9,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.9,10,rsv_infection
DE,00-04,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.975,12,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,mean,NA,21,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.025,21,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.1,21,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.25,21,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.5,21,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.75,21,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.9,22,rsv_infection
DE,00-04,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.975,23,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,mean,NA,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.025,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.1,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.25,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.5,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.75,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.9,8,rsv_infection
DE,00-04,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.975,9,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,mean,NA,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.025,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.1,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.25,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.5,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.75,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.9,32,rsv_infection
DE,00-04,2023-04-09,2023-03-12,-4 week ahead inc case,quantile,0.975,33,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,mean,NA,1,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.025,1,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.1,1,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.25,1,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.5,1,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.75,1,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.9,2,rsv_infection
DE,05-14,2023-04-09,2023-04-09,0 week ahead inc case,quantile,0.975,3,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,mean,NA,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.025,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.1,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.25,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.5,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.75,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.9,1,rsv_infection
DE,05-14,2023-04-09,2023-04-02,-1 week ahead inc case,quantile,0.975,2,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,mean,NA,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.025,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.1,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.25,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.5,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.75,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.9,1,rsv_infection
DE,05-14,2023-04-09,2023-03-26,-2 week ahead inc case,quantile,0.975,2,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,mean,NA,6,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.025,6,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.1,6,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.25,6,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.5,6,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.75,6,rsv_infection
DE,05-14,2023-04-09,2023-03-19,-3 week ahead inc case,quantile,0.9,6,rsv_infection
