location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00+,2024,41,2024-10-13,8709,7591.0,63.0,26.0,11.0,32.0,9.0,5.0,0.0,6.0,11.0,0.0,20.0
DE,00+,2024,42,2024-10-20,8955,7374.0,93.0,37.0,16.0,7.0,2.0,2.0,1.0,24.0,4.0,1.0,8.0
DE,00+,2024,43,2024-10-27,9600,6758.0,108.0,28.0,5.0,20.0,3.0,-2.0,13.0,4.0,0.0,0.0,15.0
DE,00+,2024,44,2024-11-03,8016,3803.0,96.0,4.0,13.0,7.0,6.0,5.0,6.0,0.0,1.0,-3.0,3.0
DE,00+,2024,45,2024-11-10,7040,4697.0,42.0,19.0,-1.0,7.0,0.0,10.0,0.0,5.0,7.0,3.0,13.0
DE,00+,2024,46,2024-11-17,5982,4725.0,84.0,10.0,15.0,8.0,8.0,1.0,1.0,2.0,1.0,0.0,14.0
DE,00+,2024,47,2024-11-24,6105,4762.0,55.0,18.0,14.0,14.0,-1.0,7.0,5.0,8.0,0.0,1.0,19.0
DE,00+,2024,48,2024-12-01,6182,4523.0,29.0,14.0,30.0,4.0,-1.0,1.0,16.0,1.0,1.0,0.0,14.0
DE,00+,2024,49,2024-12-08,4906,4199.0,27.0,24.0,5.0,26.0,5.0,10.0,-1.0,0.0,2.0,7.0,13.0
DE,00+,2024,50,2024-12-15,5250,3603.0,32.0,7.0,21.0,19.0,9.0,3.0,7.0,2.0,19.0,9.0,6.0
DE,00+,2024,51,2024-12-22,4721,2970.0,194.0,67.0,3.0,10.0,0.0,3.0,4.0,13.0,3.0,3.0,9.0
DE,00+,2024,52,2024-12-29,882,2110.0,510.0,16.0,7.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,8.0
DE,00+,2025,1,2025-01-05,884,3726.0,23.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0
DE,00+,2025,2,2025-01-12,2696,1658.0,21.0,8.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0
DE,00+,2025,3,2025-01-19,2001,1468.0,20.0,9.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
DE,00+,2025,4,2025-01-26,1992,1565.0,22.0,16.0,0.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0
DE,00+,2025,5,2025-02-02,1961,1474.0,29.0,-1.0,8.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
DE,00+,2025,6,2025-02-09,1526,1104.0,9.0,9.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
DE,00+,2025,7,2025-02-16,1329,955.0,14.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,8,2025-02-23,1235,845.0,11.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0
DE,00+,2025,9,2025-03-02,1125,672.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,6.0
DE,00+,2025,10,2025-03-09,784,529.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,00+,2025,11,2025-03-16,726,527.0,5.0,-1.0,1.0,3.0,0.0,1.0,0.0,0.0,-1.0,0.0,3.0
DE,00+,2025,12,2025-03-23,571,413.0,6.0,2.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
DE,00+,2025,13,2025-03-30,628,383.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE,00+,2025,14,2025-04-06,500,320.0,6.0,0.0,3.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0
DE,00+,2025,15,2025-04-13,488,351.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,16,2025-04-20,466,0.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
DE,00+,2025,17,2025-04-27,0,579.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0
DE,00+,2025,18,2025-05-04,331,169.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,00+,2025,19,2025-05-11,353,210.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,20,2025-05-18,348,221.0,5.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0
DE,00+,2025,21,2025-05-25,385,349.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
DE,00+,2025,22,2025-06-01,442,262.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,
DE,00+,2025,23,2025-06-08,532,334.0,7.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,,,
DE,00+,2025,24,2025-06-15,305,383.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,
DE,00+,2025,25,2025-06-22,542,274.0,4.0,1.0,0.0,1.0,0.0,0.0,,,,,
DE,00+,2025,26,2025-06-29,435,303.0,7.0,0.0,0.0,0.0,0.0,,,,,,
DE,00+,2025,27,2025-07-06,318,299.0,1.0,1.0,0.0,0.0,,,,,,,
DE,00+,2025,28,2025-07-13,372,282.0,3.0,1.0,0.0,,,,,,,,
DE,00+,2025,29,2025-07-20,397,357.0,1.0,0.0,,,,,,,,,
DE,00+,2025,30,2025-07-27,449,370.0,5.0,,,,,,,,,,
DE,00+,2025,31,2025-08-03,487,333.0,,,,,,,,,,,
DE,00+,2025,32,2025-08-10,573,,,,,,,,,,,,
DE,00-04,2024,41,2024-10-13,236,202.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
DE,00-04,2024,42,2024-10-20,236,243.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2024,43,2024-10-27,317,214.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE,00-04,2024,44,2024-11-03,249,127.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0
DE,00-04,2024,45,2024-11-10,253,173.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
