"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.025,18000
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.1,19400
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.25,20900
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.5,22500
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.75,24300
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.9,26100
"DE","00+",2024-01-11,2024-01-14,1,"quantile",0.975,28100
"DE","00+",2024-01-11,2024-01-14,1,"mean",NA,22711.6226763459
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.025,17900
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.1,19600
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.25,21200
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.5,23200
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.75,25300
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.9,27400
"DE","00+",2024-01-11,2024-01-21,2,"quantile",0.975,29800
"DE","00+",2024-01-11,2024-01-21,2,"mean",NA,23419.4761639691
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.025,17600
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.1,19500
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.25,21400
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.5,23600
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.75,26000
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.9,28300
"DE","00+",2024-01-11,2024-01-28,3,"quantile",0.975,31000
"DE","00+",2024-01-11,2024-01-28,3,"mean",NA,23825.3499852722
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.025,17200
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.1,19200
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.25,21200
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.5,23600
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.75,26200
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.9,28700
"DE","00+",2024-01-11,2024-02-04,4,"quantile",0.975,31700
"DE","00+",2024-01-11,2024-02-04,4,"mean",NA,23885.2208232475
