location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00+,2024,41,2024-10-13,8709,7591.0,63.0,26.0,11.0,32.0,9.0,5.0,0.0,6.0,11.0,0.0,3.0
DE,00+,2024,42,2024-10-20,8955,7374.0,93.0,37.0,16.0,7.0,2.0,2.0,1.0,24.0,4.0,1.0,-3.0
DE,00+,2024,43,2024-10-27,9600,6758.0,108.0,28.0,5.0,20.0,3.0,-2.0,13.0,4.0,0.0,0.0,0.0
DE,00+,2024,44,2024-11-03,8016,3803.0,96.0,4.0,13.0,7.0,6.0,5.0,6.0,0.0,1.0,,
DE,00+,2024,45,2024-11-10,7040,4697.0,42.0,19.0,-1.0,7.0,0.0,10.0,0.0,5.0,,,
DE,00+,2024,46,2024-11-17,5982,4725.0,84.0,10.0,15.0,8.0,8.0,1.0,1.0,,,,
DE,00+,2024,47,2024-11-24,6105,4762.0,55.0,18.0,14.0,14.0,-1.0,7.0,,,,,
DE,00+,2024,48,2024-12-01,6182,4523.0,29.0,14.0,30.0,4.0,-1.0,,,,,,
DE,00+,2024,49,2024-12-08,4906,4199.0,27.0,24.0,5.0,26.0,,,,,,,
DE,00+,2024,50,2024-12-15,5250,3603.0,32.0,7.0,21.0,,,,,,,,
DE,00+,2024,51,2024-12-22,4721,2970.0,194.0,67.0,,,,,,,,,
DE,00+,2024,52,2024-12-29,882,2110.0,510.0,,,,,,,,,,
DE,00+,2025,1,2025-01-05,884,3726.0,,,,,,,,,,,
DE,00+,2025,2,2025-01-12,2696,,,,,,,,,,,,
DE,00-04,2024,41,2024-10-13,236,202.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE,00-04,2024,42,2024-10-20,236,243.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,43,2024-10-27,317,214.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,44,2024-11-03,249,127.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,
DE,00-04,2024,45,2024-11-10,253,173.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE,00-04,2024,46,2024-11-17,216,184.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,
DE,00-04,2024,47,2024-11-24,203,193.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE,00-04,2024,48,2024-12-01,234,174.0,3.0,-1.0,1.0,0.0,-1.0,,,,,,
DE,00-04,2024,49,2024-12-08,162,165.0,0.0,1.0,0.0,1.0,,,,,,,
DE,00-04,2024,50,2024-12-15,186,128.0,1.0,0.0,0.0,,,,,,,,
DE,00-04,2024,51,2024-12-22,147,116.0,6.0,3.0,,,,,,,,,
DE,00-04,2024,52,2024-12-29,46,79.0,19.0,,,,,,,,,,
DE,00-04,2025,1,2025-01-05,58,132.0,,,,,,,,,,,
DE,00-04,2025,2,2025-01-12,89,,,,,,,,,,,,
DE,05-14,2024,41,2024-10-13,93,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,42,2024-10-20,80,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,43,2024-10-27,135,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,44,2024-11-03,138,67.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,05-14,2024,45,2024-11-10,131,141.0,1.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,,,
DE,05-14,2024,46,2024-11-17,145,170.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,
DE,05-14,2024,47,2024-11-24,127,157.0,-1.0,0.0,1.0,0.0,0.0,0.0,,,,,
DE,05-14,2024,48,2024-12-01,125,120.0,3.0,0.0,1.0,0.0,0.0,,,,,,
DE,05-14,2024,49,2024-12-08,115,130.0,0.0,0.0,0.0,1.0,,,,,,,
DE,05-14,2024,50,2024-12-15,84,84.0,0.0,0.0,0.0,,,,,,,,
DE,05-14,2024,51,2024-12-22,83,78.0,0.0,1.0,,,,,,,,,
DE,05-14,2024,52,2024-12-29,16,23.0,2.0,,,,,,,,,,
DE,05-14,2025,1,2025-01-05,11,18.0,,,,,,,,,,,
DE,05-14,2025,2,2025-01-12,30,,,,,,,,,,,,
DE,15-34,2024,41,2024-10-13,781,713.0,7.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
DE,15-34,2024,42,2024-10-20,829,682.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
DE,15-34,2024,43,2024-10-27,773,597.0,5.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
DE,15-34,2024,44,2024-11-03,640,303.0,4.0,-1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,
DE,15-34,2024,45,2024-11-10,592,477.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
DE,15-34,2024,46,2024-11-17,573,473.0,11.0,2.0,2.0,5.0,2.0,0.0,0.0,,,,
DE,15-34,2024,47,2024-11-24,549,450.0,3.0,3.0,3.0,1.0,0.0,1.0,,,,,
DE,15-34,2024,48,2024-12-01,511,460.0,0.0,3.0,3.0,0.0,0.0,,,,,,
DE,15-34,2024,49,2024-12-08,424,378.0,1.0,1.0,0.0,1.0,,,,,,,
DE,15-34,2024,50,2024-12-15,440,326.0,4.0,0.0,1.0,,,,,,,,
DE,15-34,2024,51,2024-12-22,361,295.0,4.0,5.0,,,,,,,,,
DE,15-34,2024,52,2024-12-29,61,90.0,38.0,,,,,,,,,,
DE,15-34,2025,1,2025-01-05,40,210.0,,,,,,,,,,,
DE,15-34,2025,2,2025-01-12,208,,,,,,,,,,,,
DE,35-59,2024,41,2024-10-13,1769,1666.0,17.0,7.0,-2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0
DE,35-59,2024,42,2024-10-20,1827,1523.0,28.0,9.0,3.0,4.0,1.0,0.0,0.0,11.0,1.0,0.0,-1.0
DE,35-59,2024,43,2024-10-27,1940,1373.0,15.0,11.0,-1.0,9.0,3.0,0.0,5.0,1.0,0.0,-1.0,0.0
DE,35-59,2024,44,2024-11-03,1582,757.0,15.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,,
DE,35-59,2024,45,2024-11-10,1454,1075.0,11.0,9.0,4.0,3.0,1.0,4.0,0.0,2.0,,,
DE,35-59,2024,46,2024-11-17,1235,1026.0,23.0,0.0,6.0,1.0,0.0,0.0,0.0,,,,
DE,35-59,2024,47,2024-11-24,1283,1079.0,0.0,2.0,2.0,1.0,0.0,2.0,,,,,
