"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-08-22,2024-08-18,0,"mean",NA,723
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.025,658
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.1,677
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.25,696
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.5,720
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.75,747
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.9,774
"DE","00-04",2024-08-22,2024-08-18,0,"quantile",0.975,807
"DE","00-04",2024-08-22,2024-08-11,-1,"mean",NA,683
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.025,647
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.1,654
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.25,663
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.5,678
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.75,697
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.9,719
"DE","00-04",2024-08-22,2024-08-11,-1,"quantile",0.975,749
"DE","00-04",2024-08-22,2024-08-04,-2,"mean",NA,571
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.025,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.1,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.25,561
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.5,564
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.75,573
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.9,590
"DE","00-04",2024-08-22,2024-08-04,-2,"quantile",0.975,623
"DE","00-04",2024-08-22,2024-07-28,-3,"mean",NA,613
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.025,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.1,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.25,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.5,608
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.75,612
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.9,622
"DE","00-04",2024-08-22,2024-07-28,-3,"quantile",0.975,644
"DE","05-14",2024-08-22,2024-08-18,0,"mean",NA,554
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.025,503
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.1,518
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.25,533
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.5,552
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.75,573
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.9,594
"DE","05-14",2024-08-22,2024-08-18,0,"quantile",0.975,619
"DE","05-14",2024-08-22,2024-08-11,-1,"mean",NA,472
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.025,446
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.1,451
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.25,458
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.5,468
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.75,482
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.9,497
"DE","05-14",2024-08-22,2024-08-11,-1,"quantile",0.975,518
"DE","05-14",2024-08-22,2024-08-04,-2,"mean",NA,534
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.025,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.1,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.25,525
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.5,527
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.75,536
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.9,552
"DE","05-14",2024-08-22,2024-08-04,-2,"quantile",0.975,583
"DE","05-14",2024-08-22,2024-07-28,-3,"mean",NA,469
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.025,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.1,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.25,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.5,465
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.75,468
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.9,476
"DE","05-14",2024-08-22,2024-07-28,-3,"quantile",0.975,492
"DE","15-34",2024-08-22,2024-08-18,0,"mean",NA,996
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.025,906
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.1,932
