"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00+",2023-10-19,2023-10-15,0,"mean",NA,10472
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.025,9301
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.1,9623
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.25,9961
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.5,10398
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.75,10902
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.9,11415
"DE","00+",2023-10-19,2023-10-15,0,"quantile",0.975,12059
"DE","00+",2023-10-19,2023-10-08,-1,"mean",NA,8772
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.025,8329
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.1,8371
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.25,8459
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.5,8644
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.75,8948
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.9,9342
"DE","00+",2023-10-19,2023-10-08,-1,"quantile",0.975,9931
"DE","00+",2023-10-19,2023-10-01,-2,"mean",NA,9079
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.025,8869
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.1,8869
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.25,8874
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.5,8922
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.75,9111
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.9,9487
"DE","00+",2023-10-19,2023-10-01,-2,"quantile",0.975,10186
"DE","00+",2023-10-19,2023-09-24,-3,"mean",NA,8383
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.025,8313
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.1,8313
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.25,8313
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.5,8313
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.75,8338
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.9,8499
"DE","00+",2023-10-19,2023-09-24,-3,"quantile",0.975,8994
