model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,00-04,seasonal_influenza_survstat,272,247,260,270,282,310,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,00-04,seasonal_influenza_survstat,228,219,223,227,232,243,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,00-04,seasonal_influenza_survstat,194,188,191,193,197,205,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,00-04,seasonal_influenza_survstat,250,245,247,249,252,258,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,00-04,seasonal_influenza_survstat,340,337,338,339,341,345,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,05-14,seasonal_influenza_survstat,622,559,591,616,645,719,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,05-14,seasonal_influenza_survstat,530,509,518,526,538,569,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,05-14,seasonal_influenza_survstat,338,328,333,337,342,356,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,05-14,seasonal_influenza_survstat,307,301,304,306,309,319,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,05-14,seasonal_influenza_survstat,307,304,305,306,308,312,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,15-34,seasonal_influenza_survstat,677,623,651,672,698,764,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,15-34,seasonal_influenza_survstat,579,564,571,577,584,605,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,15-34,seasonal_influenza_survstat,507,498,503,506,511,522,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,15-34,seasonal_influenza_survstat,456,450,453,455,458,464,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,15-34,seasonal_influenza_survstat,584,581,582,583,585,589,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,35-59,seasonal_influenza_survstat,745,691,719,740,765,827,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,35-59,seasonal_influenza_survstat,624,610,616,622,630,651,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,35-59,seasonal_influenza_survstat,657,648,652,655,660,673,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,35-59,seasonal_influenza_survstat,642,637,639,642,644,652,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,35-59,seasonal_influenza_survstat,745,742,743,744,746,749,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,60-79,seasonal_influenza_survstat,257,233,244,253,267,304,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,60-79,seasonal_influenza_survstat,246,239,242,245,249,261,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,60-79,seasonal_influenza_survstat,271,267,269,270,273,281,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,60-79,seasonal_influenza_survstat,298,295,296,297,299,304,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,60-79,seasonal_influenza_survstat,443,442,442,443,444,447,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,80+,seasonal_influenza_survstat,124,112,118,122,129,146,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,80+,seasonal_influenza_survstat,133,129,130,132,134,142,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,80+,seasonal_influenza_survstat,154,152,152,154,155,161,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,80+,seasonal_influenza_survstat,150,149,149,150,151,155,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,80+,seasonal_influenza_survstat,331,330,330,331,331,334,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,00+,seasonal_influenza_survstat,2699,2477,2591,2677,2784,3049,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,00+,seasonal_influenza_survstat,2347,2281,2312,2338,2372,2461,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,00+,seasonal_influenza_survstat,2133,2095,2113,2128,2147,2196,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,00+,seasonal_influenza_survstat,2108,2085,2096,2105,2116,2144,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,00+,seasonal_influenza_survstat,2749,2738,2744,2748,2754,2766,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BB,00+,seasonal_influenza_survstat,59,51,53,57,62,80,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BB,00+,seasonal_influenza_survstat,75,72,72,72,74,102,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,112,109,109,109,110,134,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,119,117,117,117,117,133,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,125,124,124,124,124,132,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BE,00+,seasonal_influenza_survstat,122,119,120,121,123,130,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BE,00+,seasonal_influenza_survstat,93,92,92,92,93,95,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,111,111,111,111,111,113,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,107,107,107,107,107,109,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,103,103,103,103,103,104,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BW,00+,seasonal_influenza_survstat,384,363,373,382,392,420,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BW,00+,seasonal_influenza_survstat,330,327,327,329,331,338,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,295,293,293,294,295,300,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,242,241,241,241,242,246,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,345,345,345,345,346,348,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BY,00+,seasonal_influenza_survstat,612,571,593,609,627,672,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BY,00+,seasonal_influenza_survstat,543,530,536,542,549,566,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,475,467,470,474,479,492,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,544,538,540,543,546,556,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,720,717,718,719,721,728,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-HB,00+,seasonal_influenza_survstat,7,6,6,6,6,13,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-HB,00+,seasonal_influenza_survstat,5,5,5,5,5,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-HE,00+,seasonal_influenza_survstat,208,195,200,205,213,232,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-HE,00+,seasonal_influenza_survstat,185,181,182,184,187,196,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,160,158,159,160,161,166,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,133,132,132,133,134,137,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,159,158,158,158,159,161,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-HH,00+,seasonal_influenza_survstat,103,91,95,100,107,128,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-HH,00+,seasonal_influenza_survstat,64,59,60,62,65,75,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,60,57,58,59,61,67,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,81,79,79,80,82,86,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,66,65,65,65,66,69,FALSE
