"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"1","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00-04","seasonal_influenza",2633,2381,2521,2616,2726,2983,FALSE
"9","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00-04","seasonal_influenza",5796,5618,5692,5764,5866,6153,FALSE
"17","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00-04","seasonal_influenza",6537,6441,6481,6520,6574,6727,FALSE
"25","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00-04","seasonal_influenza",5411,5364,5379,5399,5429,5523,FALSE
"33","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00-04","seasonal_influenza",3476,3460,3462,3468,3481,3532,FALSE
"41","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","05-14","seasonal_influenza",2317,1851,2085,2267,2494,3067,FALSE
"49","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","05-14","seasonal_influenza",7151,6708,6801,6982,7322,8535,FALSE
"57","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","05-14","seasonal_influenza",12437,12139,12195,12314,12550,13417,FALSE
"65","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","05-14","seasonal_influenza",12872,12722,12754,12815,12929,13335,FALSE
"73","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","05-14","seasonal_influenza",9968,9917,9936,9957,9989,10084,FALSE
"81","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","15-34","seasonal_influenza",5157,4590,4903,5116,5367,5955,FALSE
"89","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","15-34","seasonal_influenza",14175,13706,13913,14101,14358,15058,FALSE
"97","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","15-34","seasonal_influenza",16054,15770,15893,16008,16166,16599,FALSE
"105","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","15-34","seasonal_influenza",13110,12977,13034,13088,13163,13370,FALSE
"113","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","15-34","seasonal_influenza",7553,7509,7526,7544,7570,7648,FALSE
"121","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","35-59","seasonal_influenza",5746,5193,5498,5706,5951,6526,FALSE
"129","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","35-59","seasonal_influenza",14034,13594,13771,13951,14208,14946,FALSE
"137","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","35-59","seasonal_influenza",15033,14775,14880,14985,15135,15561,FALSE
"145","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","35-59","seasonal_influenza",11428,11307,11353,11403,11477,11695,FALSE
"153","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","35-59","seasonal_influenza",6616,6581,6596,6610,6629,6683,FALSE
"161","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","60-79","seasonal_influenza",5179,4834,5029,5157,5306,5647,FALSE
"169","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","60-79","seasonal_influenza",8108,7942,8012,8079,8173,8435,FALSE
"177","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","60-79","seasonal_influenza",6830,6755,6782,6813,6860,7002,FALSE
"185","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","60-79","seasonal_influenza",4169,4143,4151,4162,4179,4234,FALSE
"193","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","60-79","seasonal_influenza",2129,2122,2124,2127,2133,2149,FALSE
"201","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","80+","seasonal_influenza",3817,3535,3691,3797,3922,4215,FALSE
"209","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","80+","seasonal_influenza",4932,4807,4849,4901,4982,5233,FALSE
"217","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","80+","seasonal_influenza",3580,3523,3532,3555,3601,3774,FALSE
"225","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","80+","seasonal_influenza",1851,1836,1836,1840,1853,1924,FALSE
"233","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","80+","seasonal_influenza",873,869,869,869,872,901,FALSE
"241","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00+","seasonal_influenza",24976,22711,23987,24832,25808,28054,FALSE
"249","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",54261,52627,53399,54046,54891,57112,FALSE
"257","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",60480,59556,59992,60359,60837,62093,FALSE
"265","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48839,48413,48608,48778,49004,49607,FALSE
"273","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00+","seasonal_influenza",30614,30482,30545,30597,30664,30841,FALSE
"281","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BB","00+","seasonal_influenza",974,894,919,952,1006,1177,FALSE
"289","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BB","00+","seasonal_influenza",2714,2711,2711,2711,2714,2736,FALSE
"297","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BB","00+","seasonal_influenza",3287,3286,3286,3286,3286,3293,FALSE
"305","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BB","00+","seasonal_influenza",2424,2424,2424,2424,2424,2424,FALSE
"313","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BB","00+","seasonal_influenza",1186,1186,1186,1186,1186,1186,FALSE
"321","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BE","00+","seasonal_influenza",1267,1202,1230,1256,1292,1394,FALSE
"329","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BE","00+","seasonal_influenza",2043,2005,2012,2028,2058,2168,FALSE
"337","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BE","00+","seasonal_influenza",2234,2211,2218,2227,2243,2295,FALSE
"345","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BE","00+","seasonal_influenza",1490,1480,1483,1487,1494,1516,FALSE
"353","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BE","00+","seasonal_influenza",796,793,794,795,798,805,FALSE
"361","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BW","00+","seasonal_influenza",2901,2726,2813,2882,2967,3183,FALSE
"369","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BW","00+","seasonal_influenza",5124,5074,5087,5107,5144,5265,FALSE
"377","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BW","00+","seasonal_influenza",5160,5132,5138,5149,5171,5249,FALSE
"385","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BW","00+","seasonal_influenza",3936,3922,3923,3927,3940,3995,FALSE
"393","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BW","00+","seasonal_influenza",2239,2235,2235,2236,2240,2261,FALSE
"401","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BY","00+","seasonal_influenza",4920,4456,4702,4880,5094,5612,FALSE
"409","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",9947,9647,9771,9893,10065,10550,FALSE
"417","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872,10695,10752,10826,10942,11305,FALSE
"425","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9790,9696,9723,9762,9828,10039,FALSE
"433","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6403,6371,6379,6392,6415,6496,FALSE
"441","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HB","00+","seasonal_influenza",118,104,104,104,109,238,FALSE
"449","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",84,84,84,84,84,84,FALSE
"457","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",53,53,53,53,53,53,FALSE
"465","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40,40,40,40,40,40,FALSE
"473","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27,27,27,27,27,27,FALSE
"481","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HE","00+","seasonal_influenza",1222,1122,1172,1211,1261,1386,FALSE
"489","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2361,2291,2318,2347,2389,2514,FALSE
"497","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2295,2258,2268,2283,2309,2399,FALSE
"505","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2055,2035,2041,2049,2062,2107,FALSE
