"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"1","KIT-epinowcast","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48313,48313,48313,48313,48313,48313,FALSE
"2","KIT-epinowcast","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",59432.899,59343,59387,59422,59465.25,59576.025,FALSE
"3","KIT-epinowcast","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",52806.826,52422.85,52615,52758.5,52945.25,53429.025,FALSE
"4","KIT-epinowcast","inc case","2023-01-01","2023-01-01","DE","00+","seasonal_influenza",24353.931,21871.875,22972.25,23899.5,25100.75,29302.95,FALSE
"11","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","00+","seasonal_influenza",30480.718,30426,30454,30475,30501,30562,FALSE
"9","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48438.044,48304,48377,48430,48483,48633,FALSE
"17","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",60221.333,59758,60021,60181,60380,60898,FALSE
"25","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",57491.544,53203,55410,57036,59060,64653,FALSE
"33","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","00-04","seasonal_influenza",3462.503,3454,3458,3462,3466,3477,FALSE
"41","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","00-04","seasonal_influenza",5405.489,5359,5377,5392,5416,5540,FALSE
"49","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","00-04","seasonal_influenza",6581.139,6473,6520,6561,6614,6819,FALSE
"57","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","00-04","seasonal_influenza",5935.271,5543,5697,5848,6075,6835,FALSE
"65","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","05-14","seasonal_influenza",9927.458,9907,9917,9925,9935,9962,FALSE
"73","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","05-14","seasonal_influenza",12712.511,12666,12691,12708,12729,12780,FALSE
"81","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","05-14","seasonal_influenza",12355.473,12226,12297,12343,12401,12552,FALSE
"89","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","05-14","seasonal_influenza",7798.342,6914,7354,7659,8122,9392,FALSE
"97","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","15-34","seasonal_influenza",7510.836,7496,7503,7509,7517,7535,FALSE
"105","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","15-34","seasonal_influenza",12990.375,12952,12969,12984,13005,13068,FALSE
"113","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","15-34","seasonal_influenza",15919.141,15785,15846,15902,15966,16193,FALSE
"121","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","15-34","seasonal_influenza",15897.75,13730,14531,15316,16512,21295,FALSE
"129","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","35-59","seasonal_influenza",6584.361,6572,6578,6583,6589,6605,FALSE
"137","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","35-59","seasonal_influenza",11327.219,11297,11311,11323,11338,11382,FALSE
"145","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","35-59","seasonal_influenza",14898.639,14792,14843,14885,14939,15086,FALSE
"153","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","35-59","seasonal_influenza",16112.936,13745,14734,15631,16876,21447,FALSE
"161","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","60-79","seasonal_influenza",2126.608,2121,2124,2126,2129,2136,FALSE
"169","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","60-79","seasonal_influenza",4162.844,4145,4156,4162,4169,4186,FALSE
"177","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","60-79","seasonal_influenza",6838.083,6776,6809,6834,6860,6931,FALSE
"185","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","60-79","seasonal_influenza",8304.559,7748,8018,8235,8496,9296,FALSE
"193","KIT-KEW","inc case","2023-01-01","2022-12-04","DE","80+","seasonal_influenza",870.016,867,868,870,871,875,FALSE
"201","KIT-KEW","inc case","2023-01-01","2022-12-11","DE","80+","seasonal_influenza",1845.806,1837,1842,1845,1849,1859,FALSE
"209","KIT-KEW","inc case","2023-01-01","2022-12-18","DE","80+","seasonal_influenza",3570.054,3542,3557,3568,3581,3617,FALSE
"217","KIT-KEW","inc case","2023-01-01","2022-12-25","DE","80+","seasonal_influenza",4926.07,4653,4777,4883,5032,5430,FALSE
"225","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BB","00+","seasonal_influenza",1186.802,1186,1186,1186,1187,1191,FALSE
"233","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BB","00+","seasonal_influenza",2428.023,2423,2424,2426,2429,2446,FALSE
"241","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BB","00+","seasonal_influenza",3301.838,3284,3288,3295,3307,3364,FALSE
"249","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BB","00+","seasonal_influenza",2750.593,2645,2669,2700,2769,3196,FALSE
"257","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BE","00+","seasonal_influenza",794.393,793,793,794,795,801,FALSE
"265","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BE","00+","seasonal_influenza",1483.26,1480,1481,1482,1484,1495,FALSE
"273","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BE","00+","seasonal_influenza",2223.09,2210,2214,2219,2227,2265,FALSE
"281","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BE","00+","seasonal_influenza",2667.079,1993,2032,2128,2479,6527,FALSE
"289","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BW","00+","seasonal_influenza",2231.834,2229,2229,2230,2233,2243,FALSE
"297","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BW","00+","seasonal_influenza",3936.481,3922,3925,3930,3939,3989,FALSE
"305","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BW","00+","seasonal_influenza",5179.029,5133,5145,5161,5191,5325,FALSE
"313","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BW","00+","seasonal_influenza",5746.568,4835,4931,5108,5642,10692,FALSE
"321","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6380.367,6367,6369,6374,6384,6429,FALSE
"329","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9766.638,9683,9698,9724,9776,10100,FALSE
"337","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872.766,10663,10717,10788,10932,11560,FALSE
"345","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",11355.692,9341,9568,9902,10760,18690,FALSE
"353","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27.22,27,27,27,27,29,FALSE
"361","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40.442,40,40,40,41,43,FALSE
"369","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",54.396,53,53,54,55,59,FALSE
"377","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",87.138,67,70,76,88,171,FALSE
"385","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1685.703,1682,1682,1684,1687,1702,FALSE
"393","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2054.254,2035,2040,2046,2059,2122,FALSE
"401","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2302.255,2255,2271,2288,2317,2420,FALSE
"409","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2416.154,2252,2299,2353,2454,2943,FALSE
"417","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",523.211,521,521,522,524,534,FALSE
"425","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",854.679,850,851,853,856,872,FALSE
"433","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1083.731,1068,1072,1078,1088,1136,FALSE
"441","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",1020.785,795,830,893,1038,2057,FALSE
"449","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1420.516,1419,1419,1420,1421,1427,FALSE
"457","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2682.717,2678,2679,2681,2684,2698,FALSE
"465","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2910.56,2891,2897,2904,2915,2970,FALSE
"473","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2139.446,1931,1978,2040,2184,2944,FALSE
"481","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1711.531,1706,1706,1709,1713,1734,FALSE
"489","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3208.682,3192,3197,3203,3214,3261,FALSE
"497","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3722.73,3671,3688,3705,3738,3884,FALSE
"505","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",4032.933,3333,3446,3672,4154,6725,FALSE
"513","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3687.189,3675,3677,3681,3690,3738,FALSE
"521","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5550.455,5506,5519,5537,5566,5667,FALSE
