model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,60-79,seasonal_influenza_survstat,2129,2122,2124,2127,2133,2149,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,80+,seasonal_influenza_survstat,3817,3535,3691,3797,3922,4215,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,80+,seasonal_influenza_survstat,4932,4807,4849,4901,4982,5233,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,80+,seasonal_influenza_survstat,3580,3523,3532,3555,3601,3774,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,80+,seasonal_influenza_survstat,1851,1836,1836,1840,1853,1924,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,80+,seasonal_influenza_survstat,873,869,869,869,872,901,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,00+,seasonal_influenza_survstat,24976,22711,23987,24832,25808,28054,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,00+,seasonal_influenza_survstat,54261,52627,53399,54046,54891,57112,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,00+,seasonal_influenza_survstat,60480,59556,59992,60359,60837,62093,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,00+,seasonal_influenza_survstat,48839,48413,48608,48778,49004,49607,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,00+,seasonal_influenza_survstat,30614,30482,30545,30597,30664,30841,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-BB,00+,seasonal_influenza_survstat,974,894,919,952,1006,1177,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-BB,00+,seasonal_influenza_survstat,2714,2711,2711,2711,2714,2736,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-BB,00+,seasonal_influenza_survstat,3287,3286,3286,3286,3286,3293,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-BB,00+,seasonal_influenza_survstat,2424,2424,2424,2424,2424,2424,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-BB,00+,seasonal_influenza_survstat,1186,1186,1186,1186,1186,1186,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-BE,00+,seasonal_influenza_survstat,1267,1202,1230,1256,1292,1394,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-BE,00+,seasonal_influenza_survstat,2043,2005,2012,2028,2058,2168,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-BE,00+,seasonal_influenza_survstat,2234,2211,2218,2227,2243,2295,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-BE,00+,seasonal_influenza_survstat,1490,1480,1483,1487,1494,1516,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-BE,00+,seasonal_influenza_survstat,796,793,794,795,798,805,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-BW,00+,seasonal_influenza_survstat,2901,2726,2813,2882,2967,3183,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-BW,00+,seasonal_influenza_survstat,5124,5074,5087,5107,5144,5265,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-BW,00+,seasonal_influenza_survstat,5160,5132,5138,5149,5171,5249,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-BW,00+,seasonal_influenza_survstat,3936,3922,3923,3927,3940,3995,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-BW,00+,seasonal_influenza_survstat,2239,2235,2235,2236,2240,2261,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-BY,00+,seasonal_influenza_survstat,4920,4456,4702,4880,5094,5612,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-BY,00+,seasonal_influenza_survstat,9947,9647,9771,9893,10065,10550,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-BY,00+,seasonal_influenza_survstat,10872,10695,10752,10826,10942,11305,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-BY,00+,seasonal_influenza_survstat,9790,9696,9723,9762,9828,10039,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-BY,00+,seasonal_influenza_survstat,6403,6371,6379,6392,6415,6496,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-HB,00+,seasonal_influenza_survstat,118,104,104,104,109,238,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-HB,00+,seasonal_influenza_survstat,84,84,84,84,84,84,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-HB,00+,seasonal_influenza_survstat,53,53,53,53,53,53,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-HB,00+,seasonal_influenza_survstat,40,40,40,40,40,40,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-HB,00+,seasonal_influenza_survstat,27,27,27,27,27,27,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-HE,00+,seasonal_influenza_survstat,1222,1122,1172,1211,1261,1386,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-HE,00+,seasonal_influenza_survstat,2361,2291,2318,2347,2389,2514,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-HE,00+,seasonal_influenza_survstat,2295,2258,2268,2283,2309,2399,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-HE,00+,seasonal_influenza_survstat,2055,2035,2041,2049,2062,2107,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-HE,00+,seasonal_influenza_survstat,1689,1682,1685,1688,1692,1705,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-HH,00+,seasonal_influenza_survstat,540,420,480,526,585,736,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-HH,00+,seasonal_influenza_survstat,977,875,918,959,1017,1182,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-HH,00+,seasonal_influenza_survstat,1143,1079,1106,1132,1168,1269,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-HH,00+,seasonal_influenza_survstat,890,859,872,885,902,951,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-HH,00+,seasonal_influenza_survstat,542,531,534,539,547,571,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-MV,00+,seasonal_influenza_survstat,917,747,783,852,982,1444,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-MV,00+,seasonal_influenza_survstat,2081,1973,1973,1974,2013,3024,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-MV,00+,seasonal_influenza_survstat,2973,2890,2890,2890,2919,3701,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-MV,00+,seasonal_influenza_survstat,2717,2671,2671,2672,2699,3076,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-MV,00+,seasonal_influenza_survstat,1432,1419,1419,1419,1428,1534,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-NI,00+,seasonal_influenza_survstat,1648,1442,1548,1628,1727,1971,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-NI,00+,seasonal_influenza_survstat,3763,3678,3711,3746,3797,3947,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-NI,00+,seasonal_influenza_survstat,3727,3686,3697,3714,3743,3839,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-NI,00+,seasonal_influenza_survstat,3212,3193,3196,3203,3219,3278,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-NI,00+,seasonal_influenza_survstat,1712,1706,1706,1709,1714,1736,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-NW,00+,seasonal_influenza_survstat,3417,3017,3235,3386,3566,3992,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-NW,00+,seasonal_influenza_survstat,7894,7603,7730,7847,8007,8447,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-NW,00+,seasonal_influenza_survstat,7514,7346,7421,7488,7580,7829,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-NW,00+,seasonal_influenza_survstat,5616,5542,5574,5604,5645,5757,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-NW,00+,seasonal_influenza_survstat,3718,3695,3705,3715,3728,3762,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-RP,00+,seasonal_influenza_survstat,1135,901,976,1074,1228,1710,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-RP,00+,seasonal_influenza_survstat,2612,2447,2479,2545,2675,3146,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-RP,00+,seasonal_influenza_survstat,2449,2374,2385,2414,2475,2716,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-RP,00+,seasonal_influenza_survstat,1408,1398,1402,1406,1412,1432,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-RP,00+,seasonal_influenza_survstat,928,924,925,927,929,936,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-SH,00+,seasonal_influenza_survstat,597,516,552,585,628,745,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-SH,00+,seasonal_influenza_survstat,1121,1077,1089,1107,1139,1242,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-SH,00+,seasonal_influenza_survstat,1342,1314,1320,1331,1353,1429,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-SH,00+,seasonal_influenza_survstat,1124,1110,1111,1117,1129,1181,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-SH,00+,seasonal_influenza_survstat,685,680,680,682,687,707,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-SL,00+,seasonal_influenza_survstat,228,174,196,218,249,336,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-SL,00+,seasonal_influenza_survstat,565,520,532,551,583,689,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-SL,00+,seasonal_influenza_survstat,470,445,453,463,480,534,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-SL,00+,seasonal_influenza_survstat,298,287,289,294,303,335,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-SL,00+,seasonal_influenza_survstat,182,179,180,181,184,191,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-SN,00+,seasonal_influenza_survstat,2535,2279,2420,2516,2630,2897,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-SN,00+,seasonal_influenza_survstat,6636,6558,6584,6616,6666,6824,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-SN,00+,seasonal_influenza_survstat,7815,7769,7784,7803,7833,7923,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-SN,00+,seasonal_influenza_survstat,5452,5433,5438,5445,5459,5504,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-SN,00+,seasonal_influenza_survstat,2388,2385,2385,2387,2389,2397,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-ST,00+,seasonal_influenza_survstat,899,840,867,891,923,1007,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-ST,00+,seasonal_influenza_survstat,2850,2837,2837,2840,2852,2914,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-ST,00+,seasonal_influenza_survstat,3819,3809,3809,3811,3820,3871,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-ST,00+,seasonal_influenza_survstat,4118,4112,4112,4113,4119,4156,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-ST,00+,seasonal_influenza_survstat,3009,3006,3006,3006,3008,3028,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-TH,00+,seasonal_influenza_survstat,1404,877,960,1166,1597,3251,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-TH,00+,seasonal_influenza_survstat,3413,3028,3028,3030,3164,6788,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-TH,00+,seasonal_influenza_survstat,5332,5084,5085,5108,5302,6973,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-TH,00+,seasonal_influenza_survstat,4307,4202,4204,4227,4322,4874,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-TH,00+,seasonal_influenza_survstat,3740,3697,3705,3722,3756,3878,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,00-04,rsv_infection_survstat,193,171,183,191,201,224,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,00-04,rsv_infection_survstat,363,356,356,357,362,410,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,00-04,rsv_infection_survstat,520,515,515,515,517,561,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,00-04,rsv_infection_survstat,637,634,634,634,635,662,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,00-04,rsv_infection_survstat,480,479,479,479,480,481,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,05-14,rsv_infection_survstat,27,22,23,25,29,43,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,05-14,rsv_infection_survstat,85,84,84,84,85,90,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,05-14,rsv_infection_survstat,109,109,109,109,109,109,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,05-14,rsv_infection_survstat,120,120,120,120,120,120,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,05-14,rsv_infection_survstat,53,53,53,53,53,53,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,15-34,rsv_infection_survstat,41,35,38,41,43,51,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,15-34,rsv_infection_survstat,113,112,113,113,114,116,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,15-34,rsv_infection_survstat,138,137,137,137,138,139,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,15-34,rsv_infection_survstat,113,113,113,113,113,113,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,15-34,rsv_infection_survstat,45,45,45,45,45,45,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,35-59,rsv_infection_survstat,84,73,79,83,88,100,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,35-59,rsv_infection_survstat,161,158,158,158,159,191,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,35-59,rsv_infection_survstat,159,157,157,157,158,178,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,35-59,rsv_infection_survstat,111,110,110,110,110,119,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,35-59,rsv_infection_survstat,64,64,64,64,64,64,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,60-79,rsv_infection_survstat,101,89,94,99,106,123,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,60-79,rsv_infection_survstat,155,154,154,154,155,157,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,60-79,rsv_infection_survstat,101,101,101,101,101,101,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,60-79,rsv_infection_survstat,55,55,55,55,55,55,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,60-79,rsv_infection_survstat,36,36,36,36,36,36,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,80+,rsv_infection_survstat,104,92,98,103,108,121,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,80+,rsv_infection_survstat,113,113,113,113,113,113,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,80+,rsv_infection_survstat,57,57,57,57,57,57,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,80+,rsv_infection_survstat,46,46,46,46,46,46,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,80+,rsv_infection_survstat,22,22,22,22,22,22,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,00+,rsv_infection_survstat,553,502,531,550,572,623,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,00+,rsv_infection_survstat,991,977,977,978,988,1095,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,00+,rsv_infection_survstat,1084,1076,1076,1076,1079,1154,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,00+,rsv_infection_survstat,1082,1078,1078,1078,1079,1118,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,00+,rsv_infection_survstat,700,699,699,699,700,702,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-SN,00+,rsv_infection_survstat,553,502,531,550,572,623,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-SN,00+,rsv_infection_survstat,991,977,977,978,988,1095,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-SN,00+,rsv_infection_survstat,1084,1076,1076,1076,1079,1154,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-SN,00+,rsv_infection_survstat,1082,1078,1078,1078,1079,1118,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-SN,00+,rsv_infection_survstat,700,699,699,699,700,702,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,00-04,pneumococcal_disease_survstat,7,6,6,6,7,13,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,00-04,pneumococcal_disease_survstat,8,7,7,7,8,12,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,00-04,pneumococcal_disease_survstat,9,9,9,9,9,13,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,00-04,pneumococcal_disease_survstat,6,6,6,6,6,9,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,00-04,pneumococcal_disease_survstat,4,4,4,4,4,5,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,05-14,pneumococcal_disease_survstat,4,4,4,4,4,5,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,05-14,pneumococcal_disease_survstat,11,11,11,11,11,11,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,05-14,pneumococcal_disease_survstat,9,9,9,9,9,9,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,05-14,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,05-14,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,15-34,pneumococcal_disease_survstat,10,9,9,10,11,15,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,15-34,pneumococcal_disease_survstat,10,10,10,10,10,13,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,15-34,pneumococcal_disease_survstat,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,15-34,pneumococcal_disease_survstat,18,18,18,18,18,18,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,15-34,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,35-59,pneumococcal_disease_survstat,73,64,68,72,76,88,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,35-59,pneumococcal_disease_survstat,65,62,62,63,66,78,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,35-59,pneumococcal_disease_survstat,47,45,45,45,47,55,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,35-59,pneumococcal_disease_survstat,38,37,37,37,38,43,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,35-59,pneumococcal_disease_survstat,39,39,39,39,40,42,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,60-79,pneumococcal_disease_survstat,141,127,135,140,147,163,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,60-79,pneumococcal_disease_survstat,110,106,107,109,112,122,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,60-79,pneumococcal_disease_survstat,109,107,107,108,110,118,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,60-79,pneumococcal_disease_survstat,71,70,70,70,72,77,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,60-79,pneumococcal_disease_survstat,66,66,66,66,67,69,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,80+,pneumococcal_disease_survstat,75,66,72,75,78,85,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,80+,pneumococcal_disease_survstat,78,70,74,78,82,92,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,80+,pneumococcal_disease_survstat,59,54,56,58,61,72,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,80+,pneumococcal_disease_survstat,41,38,38,40,42,51,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,80+,pneumococcal_disease_survstat,43,42,42,43,44,47,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE,00+,pneumococcal_disease_survstat,311,287,301,310,320,342,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE,00+,pneumococcal_disease_survstat,283,267,274,281,290,315,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE,00+,pneumococcal_disease_survstat,241,231,235,239,245,261,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE,00+,pneumococcal_disease_survstat,177,172,174,176,180,191,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE,00+,pneumococcal_disease_survstat,161,159,159,161,162,167,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-BB,00+,pneumococcal_disease_survstat,10,8,8,8,9,22,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-25,DE-BB,00+,pneumococcal_disease_survstat,15,14,14,14,15,20,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-18,DE-BB,00+,pneumococcal_disease_survstat,8,8,8,8,8,11,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-11,DE-BB,00+,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2022-12-04,DE-BB,00+,pneumococcal_disease_survstat,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,inc case,2023-01-01,2023-01-01,DE-BE,00+,pneumococcal_disease_survstat,26,24,25,26,27,30,FALSE
