model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,00-04,seasonal_influenza_survstat,218,187,202,214,230,270,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,00-04,seasonal_influenza_survstat,264,246,253,261,271,303,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,00-04,seasonal_influenza_survstat,350,336,341,347,356,382,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,00-04,seasonal_influenza_survstat,639,627,631,636,644,668,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,00-04,seasonal_influenza_survstat,1373,1366,1368,1371,1376,1394,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,05-14,seasonal_influenza_survstat,358,316,337,353,374,424,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,05-14,seasonal_influenza_survstat,321,299,306,315,330,376,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,05-14,seasonal_influenza_survstat,317,302,307,313,323,355,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,05-14,seasonal_influenza_survstat,443,432,435,440,447,468,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,05-14,seasonal_influenza_survstat,828,822,824,827,831,843,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,15-34,seasonal_influenza_survstat,534,478,505,528,556,630,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,15-34,seasonal_influenza_survstat,474,447,458,469,484,529,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,15-34,seasonal_influenza_survstat,604,583,592,600,612,647,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,15-34,seasonal_influenza_survstat,1312,1295,1302,1309,1319,1346,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,15-34,seasonal_influenza_survstat,2895,2885,2889,2893,2899,2916,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,35-59,seasonal_influenza_survstat,690,630,660,684,713,787,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,35-59,seasonal_influenza_survstat,661,636,646,656,671,714,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,35-59,seasonal_influenza_survstat,761,741,749,757,768,802,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,35-59,seasonal_influenza_survstat,1578,1563,1569,1575,1584,1610,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,35-59,seasonal_influenza_survstat,3575,3566,3570,3573,3578,3592,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,60-79,seasonal_influenza_survstat,297,264,280,293,309,350,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,60-79,seasonal_influenza_survstat,314,296,303,310,321,350,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,60-79,seasonal_influenza_survstat,457,442,448,454,464,492,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,60-79,seasonal_influenza_survstat,1206,1192,1197,1203,1211,1236,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,60-79,seasonal_influenza_survstat,3260,3251,3254,3258,3264,3281,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,80+,seasonal_influenza_survstat,170,149,159,167,178,206,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,80+,seasonal_influenza_survstat,161,149,154,159,166,189,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,80+,seasonal_influenza_survstat,341,330,334,339,345,366,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,80+,seasonal_influenza_survstat,873,864,867,871,877,894,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,80+,seasonal_influenza_survstat,2426,2420,2422,2425,2429,2441,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,00+,seasonal_influenza_survstat,2294,2044,2170,2267,2389,2697,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,00+,seasonal_influenza_survstat,2219,2092,2148,2200,2269,2458,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,00+,seasonal_influenza_survstat,2853,2750,2796,2837,2892,3043,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,00+,seasonal_influenza_survstat,6069,5988,6025,6057,6101,6217,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,00+,seasonal_influenza_survstat,14370,14321,14345,14364,14389,14455,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BB,00+,seasonal_influenza_survstat,119,108,113,117,123,138,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BB,00+,seasonal_influenza_survstat,120,117,117,117,119,141,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BB,00+,seasonal_influenza_survstat,126,124,124,124,125,145,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BB,00+,seasonal_influenza_survstat,255,253,253,253,253,269,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BB,00+,seasonal_influenza_survstat,560,559,559,559,559,569,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BE,00+,seasonal_influenza_survstat,113,109,110,112,114,122,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BE,00+,seasonal_influenza_survstat,107,106,106,106,108,114,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BE,00+,seasonal_influenza_survstat,104,103,103,103,105,110,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BE,00+,seasonal_influenza_survstat,283,282,282,282,283,288,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BE,00+,seasonal_influenza_survstat,559,558,558,558,559,562,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BW,00+,seasonal_influenza_survstat,303,285,294,301,310,334,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BW,00+,seasonal_influenza_survstat,246,241,242,244,248,258,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BW,00+,seasonal_influenza_survstat,349,345,346,348,351,360,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BW,00+,seasonal_influenza_survstat,723,720,721,722,724,732,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BW,00+,seasonal_influenza_survstat,1333,1331,1331,1332,1334,1338,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BY,00+,seasonal_influenza_survstat,487,441,463,481,504,566,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BY,00+,seasonal_influenza_survstat,555,535,542,551,562,597,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BY,00+,seasonal_influenza_survstat,726,711,717,723,732,759,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BY,00+,seasonal_influenza_survstat,1404,1393,1397,1402,1409,1432,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BY,00+,seasonal_influenza_survstat,2580,2574,2576,2579,2583,2598,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-HB,00+,seasonal_influenza_survstat,8,7,7,7,7,16,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-HB,00+,seasonal_influenza_survstat,2,2,2,2,2,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-HB,00+,seasonal_influenza_survstat,5,5,5,5,5,7,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-HB,00+,seasonal_influenza_survstat,12,12,12,12,12,14,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-HB,00+,seasonal_influenza_survstat,65,65,65,65,65,66,FALSE
