location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00+,2024,21,2024-05-26,27,32.0,3.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,22,2024-06-02,52,32.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE,00+,2024,23,2024-06-09,31,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,24,2024-06-16,26,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,25,2024-06-23,21,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,26,2024-06-30,17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,27,2024-07-07,34,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,28,2024-07-14,24,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,29,2024-07-21,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00+,2024,30,2024-07-28,8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,31,2024-08-04,5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,32,2024-08-11,11,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,33,2024-08-18,12,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,34,2024-08-25,22,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,35,2024-09-01,13,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,36,2024-09-08,12,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,37,2024-09-15,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,38,2024-09-22,16,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,39,2024-09-29,19,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,40,2024-10-06,17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,41,2024-10-13,15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,42,2024-10-20,30,27.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0
DE,00+,2024,43,2024-10-27,34,23.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,44,2024-11-03,53,33.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,45,2024-11-10,57,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,46,2024-11-17,80,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
DE,00+,2024,47,2024-11-24,101,117.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2024,48,2024-12-01,180,192.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE,00+,2024,49,2024-12-08,206,224.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
DE,00+,2024,50,2024-12-15,358,326.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE,00+,2024,51,2024-12-22,501,464.0,19.0,9.0,2.0,0.0,-1.0,0.0,1.0,1.0,0.0,2.0,1.0
DE,00+,2024,52,2024-12-29,167,364.0,92.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,00+,2025,1,2025-01-05,189,824.0,0.0,1.0,-1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
DE,00+,2025,2,2025-01-12,830,659.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,3,2025-01-19,975,884.0,8.0,1.0,1.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,1.0
DE,00+,2025,4,2025-01-26,1475,1566.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
DE,00+,2025,5,2025-02-02,2041,1906.0,4.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,-1.0
DE,00+,2025,6,2025-02-09,2287,2082.0,16.0,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
DE,00+,2025,7,2025-02-16,2698,2283.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
DE,00+,2025,8,2025-02-23,2884,2589.0,8.0,2.0,0.0,2.0,0.0,-1.0,4.0,0.0,0.0,0.0,-1.0
DE,00+,2025,9,2025-03-02,3157,2578.0,17.0,5.0,1.0,0.0,3.0,3.0,0.0,6.0,0.0,1.0,-1.0
DE,00+,2025,10,2025-03-09,3032,2452.0,18.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.0
DE,00+,2025,11,2025-03-16,3048,2331.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE,00+,2025,12,2025-03-23,2589,2017.0,9.0,3.0,-1.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,-6.0
DE,00+,2025,13,2025-03-30,2387,1942.0,7.0,-1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,-4.0
DE,00+,2025,14,2025-04-06,2028,1521.0,16.0,0.0,2.0,-1.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0
DE,00+,2025,15,2025-04-13,1765,1135.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
DE,00+,2025,16,2025-04-20,1311,0.0,612.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0
DE,00+,2025,17,2025-04-27,0,1437.0,4.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.0
DE,00+,2025,18,2025-05-04,617,250.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
DE,00+,2025,19,2025-05-11,458,308.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,20,2025-05-18,307,201.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00+,2025,21,2025-05-25,192,150.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,22,2025-06-01,156,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,23,2025-06-08,82,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,24,2025-06-15,53,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,25,2025-06-22,37,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,26,2025-06-29,41,29.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,27,2025-07-06,34,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,28,2025-07-13,16,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,29,2025-07-20,19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,30,2025-07-27,17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,31,2025-08-03,14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,32,2025-08-10,11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,33,2025-08-17,14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,34,2025-08-24,11,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,35,2025-08-31,13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,36,2025-09-07,19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,37,2025-09-14,11,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,38,2025-09-21,23,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,00+,2025,39,2025-09-28,68,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,40,2025-10-05,13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE,00+,2025,41,2025-10-12,27,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,42,2025-10-19,31,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,43,2025-10-26,44,37.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,44,2025-11-02,29,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,45,2025-11-09,63,47.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,00+,2025,46,2025-11-16,82,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE,00+,2025,47,2025-11-23,112,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE,00+,2025,48,2025-11-30,141,132.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE,00+,2025,49,2025-12-07,208,198.0,9.0,0.0,0.0,1.0,0.0,,,,,,
DE,00+,2025,50,2025-12-14,389,327.0,2.0,0.0,3.0,-1.0,,,,,,,
DE,00+,2025,51,2025-12-21,496,460.0,-2.0,6.0,2.0,,,,,,,,
DE,00+,2025,52,2025-12-28,440,126.0,6.0,2.0,,,,,,,,,
DE,00+,2026,1,2026-01-04,519,446.0,2.0,,,,,,,,,,
DE,00+,2026,2,2026-01-11,915,751.0,,,,,,,,,,,
DE,00+,2026,3,2026-01-18,519,,,,,,,,,,,,
DE,00-04,2024,21,2024-05-26,4,11.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,22,2024-06-02,13,10.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,23,2024-06-09,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,24,2024-06-16,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,25,2024-06-23,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
